date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2025-09-07,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,128GB,Pink,1,89900,0,89900,UPI
2025-09-07,KOL007,New Market,Local Mobile Store,iPhone 15,1TB,Green,1,127800,0,127800,EMI
2025-09-07,KOL007,New Market,Local Mobile Store,iPhone 14,1TB,Black,1,111800,0,111800,EMI
2025-09-07,KOL007,New Market,Local Mobile Store,iPhone 13,512GB,Blue,1,72810,10,72810,Credit Card
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,512GB,Blue,2,121400,0,242800,EMI
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,512GB,Black,1,118970,2,118970,EMI
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,1TB,Blue,3,219320,2,657960,Debit Card
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,512GB,Black,1,121400,0,121400,Credit Card
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 15,512GB,Blue,1,107900,0,107900,Debit Card
2025-09-07,KOL008,Camac Street,Local Mobile Store,iPhone 16,1TB,Pink,1,127800,0,127800,Debit Card
2025-09-07,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,129420,10,129420,EMI
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,512GB,Pink,1,148950,8,148950,UPI
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,256GB,Pink,1,65760,2,65760,UPI
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,256GB,Green,1,76730,2,76730,EMI
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,256GB,Green,1,67100,0,67100,Credit Card
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,256GB,Pink,1,78300,0,78300,Debit Card
2025-09-07,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,128GB,Black,1,88100,2,88100,Credit Card
2025-09-07,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,1,153570,2,153570,UPI
2025-09-07,KOL012,Rashbehari,Local Mobile Store,iPhone 15,128GB,Natural Titanium,1,73510,8,73510,Credit Card
2025-09-07,KOL012,Rashbehari,Local Mobile Store,iPhone 14,512GB,Green,1,94400,0,94400,Credit Card
2025-09-07,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,Blue,1,89500,0,89500,Cash
2025-09-07,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,Natural Titanium,1,85020,5,85020,Debit Card
2025-09-07,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Pink,2,156700,0,313400,Credit Card
2025-09-07,KOL016,Howrah,Croma,iPhone 14,256GB,Blue,1,76730,2,76730,Credit Card
2025-09-07,KOL016,Howrah,Croma,iPhone 16 Plus,256GB,Pink,1,100700,0,100700,EMI
2025-09-07,KOL016,Howrah,Croma,iPhone 15,1TB,Pink,2,127800,0,255600,EMI
2025-09-07,KOL016,Howrah,Croma,iPhone 15,512GB,White,1,99270,8,99270,UPI
2025-09-07,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,512GB,White,1,89680,5,89680,UPI
2025-09-07,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,128GB,Pink,1,75900,5,75900,EMI
2025-09-07,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,256GB,Green,1,85020,5,85020,Credit Card
2025-09-08,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Green,1,69900,0,69900,Debit Card
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,1TB,Green,1,88140,8,88140,Cash
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,256GB,Green,1,153570,2,153570,UPI
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,256GB,Natural Titanium,1,65760,2,65760,UPI
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,512GB,Green,1,97110,10,97110,Credit Card
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,256GB,Blue,1,134300,0,134300,Credit Card
2025-09-08,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,128GB,Blue,1,139900,0,139900,UPI
2025-09-08,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,256GB,White,1,127580,5,127580,EMI
2025-09-08,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,256GB,Natural Titanium,3,98690,2,296070,Credit Card
2025-09-08,KOL004,Salt Lake (Sector V),Croma,iPhone 16,1TB,Black,1,125240,2,125240,Credit Card
2025-09-08,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,UPI
2025-09-08,KOL008,Camac Street,Local Mobile Store,iPhone 14,1TB,White,2,102860,8,205720,Credit Card
2025-09-08,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,128GB,Pink,1,119900,0,119900,Debit Card
2025-09-08,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Pink,1,188900,0,188900,UPI
2025-09-08,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,1TB,Blue,1,111800,0,111800,Debit Card
2025-09-08,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,256GB,White,1,98690,2,98690,Credit Card
2025-09-08,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,128GB,White,1,53910,10,53910,Credit Card
2025-09-08,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Pink,2,156700,0,313400,Credit Card
2025-09-08,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Pink,1,102500,5,102500,Credit Card
2025-09-08,KOL012,Rashbehari,Local Mobile Store,iPhone 16,1TB,Black,1,117580,8,117580,UPI
2025-09-08,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,512GB,Green,2,148950,8,297900,UPI
2025-09-08,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,512GB,Green,1,170010,10,170010,Debit Card
2025-09-08,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,128GB,Pink,1,85400,5,85400,Debit Card
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,128GB,Pink,2,89900,0,179800,UPI
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,512GB,Natural Titanium,1,173790,8,173790,UPI
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,128GB,Green,1,139900,0,139900,Debit Card
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,1TB,Blue,2,219320,2,438640,EMI
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,512GB,Green,1,111690,8,111690,Debit Card
2025-09-08,KOL015,Behala,Local Mobile Store,iPhone 16,1TB,White,2,127800,0,255600,Debit Card
2025-09-08,KOL016,Howrah,Croma,iPhone 16,256GB,Green,1,89500,0,89500,Credit Card
2025-09-08,KOL016,Howrah,Croma,iPhone 16,512GB,Black,1,102500,5,102500,Credit Card
2025-09-08,KOL016,Howrah,Croma,iPhone 16 Pro,512GB,White,1,161900,0,161900,Cash
2025-09-08,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,White,1,121410,5,121410,UPI
2025-09-08,KOL017,Dum Dum,Local Mobile Store,iPhone 16,256GB,Black,1,85020,5,85020,UPI
2025-09-08,KOL017,Dum Dum,Local Mobile Store,iPhone 13,256GB,Green,1,67100,0,67100,Credit Card
2025-09-08,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,128GB,Green,1,139900,0,139900,Cash
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,1TB,Green,1,223800,0,223800,Credit Card
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 13,128GB,Green,1,56900,5,56900,EMI
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 13,256GB,Natural Titanium,2,67100,0,134200,EMI
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 13,1TB,Natural Titanium,1,88140,8,88140,Cash
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 16,128GB,Black,1,75900,5,75900,UPI
2025-09-08,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,512GB,Natural Titanium,3,115330,5,345990,Credit Card
2025-09-09,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,White,1,188900,0,188900,UPI
2025-09-09,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Green,1,173790,8,173790,Credit Card
2025-09-09,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,256GB,White,1,82340,8,82340,EMI
2025-09-09,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Black,1,161900,0,161900,UPI
2025-09-09,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Blue,2,127800,0,255600,UPI
2025-09-09,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,512GB,Pink,1,121400,0,121400,UPI
2025-09-09,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Black,1,98690,2,98690,Credit Card
2025-09-09,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,512GB,Green,1,161900,0,161900,Credit Card
2025-09-09,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,256GB,Natural Titanium,1,148860,5,148860,Credit Card
2025-09-09,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,256GB,White,1,148860,5,148860,EMI
2025-09-09,KOL005,Gariahat,Croma,iPhone 16 Plus,128GB,Pink,1,80910,10,80910,Credit Card
2025-09-09,KOL005,Gariahat,Croma,iPhone 15 Plus,256GB,White,1,95660,5,95660,Credit Card
2025-09-09,KOL005,Gariahat,Croma,iPhone 15 Plus,1TB,Black,2,140920,2,281840,EMI
2025-09-09,KOL005,Gariahat,Croma,iPhone 16 Pro Max,256GB,Pink,1,148860,5,148860,UPI
2025-09-09,KOL006,New Market,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,88140,8,88140,UPI
2025-09-09,KOL006,New Market,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,1,69900,0,69900,Credit Card
2025-09-09,KOL006,New Market,Apple Authorised Reseller,iPhone 13,128GB,Natural Titanium,1,58700,2,58700,UPI
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Natural Titanium,1,158660,2,158660,Credit Card
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 15,512GB,Black,1,102500,5,102500,Credit Card
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 15,256GB,Black,1,89500,0,89500,Credit Card
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,White,1,191800,0,191800,UPI
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,128GB,Black,1,88100,2,88100,Debit Card
2025-09-09,KOL007,New Market,Local Mobile Store,iPhone 13,256GB,White,1,63740,5,63740,UPI
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,1TB,Natural Titanium,1,95800,0,95800,EMI
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,256GB,Pink,3,67100,0,201300,EMI
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,512GB,White,1,121400,0,121400,Cash
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Blue,1,136610,5,136610,EMI
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Pink,1,127800,0,127800,EMI
2025-09-09,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,512GB,Green,1,161900,0,161900,UPI
2025-09-09,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,256GB,White,1,144160,8,144160,UPI
2025-09-09,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,128GB,Pink,1,137100,2,137100,Debit Card
2025-09-09,KOL011,Quest Mall Area,Croma,iPhone 15,1TB,White,1,127800,0,127800,Debit Card
2025-09-09,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,512GB,Black,1,170010,10,170010,UPI
2025-09-09,KOL011,Quest Mall Area,Croma,iPhone 16,1TB,Green,1,127800,0,127800,EMI
2025-09-09,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,1TB,White,2,143800,0,287600,Credit Card
2025-09-09,KOL012,Rashbehari,Local Mobile Store,iPhone 13,256GB,White,2,67100,0,134200,EMI
2025-09-09,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,256GB,Green,1,156700,0,156700,Credit Card
2025-09-09,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,512GB,Blue,1,115330,5,115330,Debit Card
2025-09-09,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Blue,1,105740,2,105740,Credit Card
2025-09-09,KOL016,Howrah,Croma,iPhone 16 Plus,512GB,Natural Titanium,1,109260,10,109260,UPI
2025-09-09,KOL016,Howrah,Croma,iPhone 15,128GB,Blue,1,75900,5,75900,Debit Card
2025-09-09,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,512GB,White,1,109260,10,109260,UPI
2025-09-09,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,512GB,Natural Titanium,2,111690,8,223380,EMI
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,256GB,White,1,98690,2,98690,UPI
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,128GB,Black,2,55110,8,110220,UPI
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,1TB,White,1,95800,0,95800,UPI
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,128GB,White,1,79900,0,79900,UPI
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Black,1,212610,5,212610,Credit Card
2025-09-09,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,512GB,Pink,3,80900,0,242700,Credit Card
2025-09-10,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Pink,1,69900,0,69900,Debit Card
2025-09-10,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,512GB,Blue,1,107900,0,107900,Credit Card
2025-09-10,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,90630,10,90630,UPI
2025-09-10,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Natural Titanium,1,56900,5,56900,Credit Card
2025-09-10,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Black,1,65760,2,65760,Debit Card
2025-09-10,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Pink,2,89900,0,179800,UPI
2025-09-10,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Black,2,173790,8,347580,EMI
2025-09-10,KOL005,Gariahat,Croma,iPhone 13,256GB,Pink,1,60390,10,60390,EMI
2025-09-10,KOL005,Gariahat,Croma,iPhone 16 Pro,128GB,Blue,1,119900,0,119900,Debit Card
2025-09-10,KOL005,Gariahat,Croma,iPhone 16 Pro,512GB,Natural Titanium,1,161900,0,161900,EMI
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,128GB,Black,1,80910,10,80910,UPI
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Black,1,145710,10,145710,Cash
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Blue,1,153570,2,153570,Credit Card
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,128GB,Pink,1,119900,0,119900,EMI
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 14,512GB,White,1,84960,10,84960,Debit Card
2025-09-10,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Blue,1,161900,0,161900,EMI
2025-09-10,KOL008,Camac Street,Local Mobile Store,iPhone 14,256GB,Black,1,76730,2,76730,Debit Card
2025-09-10,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,128GB,Black,1,113900,5,113900,UPI
2025-09-10,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,1TB,Black,1,140920,2,140920,EMI
2025-09-10,KOL012,Rashbehari,Local Mobile Store,iPhone 15,1TB,White,1,127800,0,127800,UPI
2025-09-10,KOL012,Rashbehari,Local Mobile Store,iPhone 15,128GB,White,1,78300,2,78300,UPI
2025-09-10,KOL012,Rashbehari,Local Mobile Store,iPhone 14,512GB,Blue,2,86850,8,173700,Debit Card
2025-09-10,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,1TB,Black,1,143800,0,143800,EMI
2025-09-10,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,1TB,Blue,1,140920,2,140920,EMI
2025-09-10,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,1TB,Blue,1,140920,2,140920,Cash
2025-09-10,KOL015,Behala,Local Mobile Store,iPhone 16,1TB,Pink,1,127800,0,127800,Credit Card
2025-09-10,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,512GB,Black,2,161900,0,323800,Debit Card
2025-09-10,KOL016,Howrah,Croma,iPhone 13,1TB,Green,1,86220,10,86220,UPI
2025-09-10,KOL016,Howrah,Croma,iPhone 14,1TB,Green,1,102860,8,102860,Credit Card
2025-09-10,KOL016,Howrah,Croma,iPhone 16,256GB,Green,1,87710,2,87710,UPI
2025-09-10,KOL016,Howrah,Croma,iPhone 16 Pro Max,1TB,Pink,1,201420,10,201420,Debit Card
2025-09-10,KOL016,Howrah,Croma,iPhone 13,512GB,Green,2,76860,5,153720,Debit Card
2025-09-10,KOL016,Howrah,Croma,iPhone 14,128GB,White,1,69900,0,69900,UPI
2025-09-11,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,128GB,Black,1,66400,5,66400,EMI
2025-09-11,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,1TB,Blue,1,129420,10,129420,Debit Card
2025-09-11,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,512GB,Black,1,107900,0,107900,Credit Card
2025-09-11,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,128GB,Green,1,69900,0,69900,Credit Card
2025-09-11,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Natural Titanium,1,137100,2,137100,Credit Card
2025-09-11,KOL005,Gariahat,Croma,iPhone 16,128GB,Green,1,71910,10,71910,Credit Card
2025-09-11,KOL005,Gariahat,Croma,iPhone 14,256GB,Green,1,78300,0,78300,Debit Card
2025-09-11,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Natural Titanium,1,156700,0,156700,Debit Card
2025-09-11,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,1TB,Black,1,191800,0,191800,Credit Card
2025-09-11,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,1TB,Black,1,191800,0,191800,UPI
2025-09-11,KOL006,New Market,Apple Authorised Reseller,iPhone 14,128GB,Pink,1,69900,0,69900,UPI
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,512GB,Pink,1,185120,2,185120,Debit Card
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,512GB,Natural Titanium,1,109260,10,109260,Debit Card
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 16,128GB,Green,1,79900,0,79900,UPI
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 14,256GB,Blue,1,74380,5,74380,Credit Card
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 15,1TB,Natural Titanium,1,117580,8,117580,Credit Card
2025-09-11,KOL007,New Market,Local Mobile Store,iPhone 15,256GB,Natural Titanium,1,89500,0,89500,Credit Card
2025-09-11,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,128GB,Natural Titanium,1,80910,10,80910,Credit Card
2025-09-11,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,1TB,Natural Titanium,1,182210,5,182210,UPI
2025-09-11,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Black,1,115330,5,115330,UPI
2025-09-11,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,Pink,1,212610,5,212610,UPI
2025-09-11,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,128GB,Green,1,89900,0,89900,Cash
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,512GB,Black,1,121400,0,121400,EMI
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 14,1TB,Black,1,111800,0,111800,UPI
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,1TB,White,1,129420,10,129420,UPI
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,128GB,Pink,1,89900,0,89900,Debit Card
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 15,512GB,Green,1,102500,5,102500,UPI
2025-09-11,KOL012,Rashbehari,Local Mobile Store,iPhone 14,256GB,Natural Titanium,2,78300,0,156600,EMI
2025-09-11,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,100700,0,100700,EMI
2025-09-11,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,1,191800,0,191800,Debit Card
2025-09-11,KOL014,Behala,Croma,iPhone 14,1TB,Pink,1,102860,8,102860,EMI
2025-09-11,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,88100,2,88100,Debit Card
2025-09-11,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,128GB,Pink,1,88100,2,88100,EMI
2025-09-11,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,512GB,Blue,1,188900,0,188900,Credit Card
2025-09-11,KOL015,Behala,Local Mobile Store,iPhone 15,1TB,Blue,2,115020,10,230040,UPI
2025-09-11,KOL016,Howrah,Croma,iPhone 13,128GB,White,1,59900,0,59900,Cash
2025-09-11,KOL016,Howrah,Croma,iPhone 16 Pro,256GB,Green,2,123560,8,247120,Credit Card
2025-09-11,KOL016,Howrah,Croma,iPhone 16,128GB,Green,1,79900,0,79900,Credit Card
2025-09-11,KOL016,Howrah,Croma,iPhone 15,128GB,Natural Titanium,1,73510,8,73510,Debit Card
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 14,128GB,Black,1,69900,0,69900,UPI
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,1TB,Black,1,143800,0,143800,EMI
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,Natural Titanium,1,131610,2,131610,UPI
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 14,128GB,Blue,1,69900,0,69900,UPI
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 15,256GB,Black,1,89500,0,89500,Debit Card
2025-09-11,KOL017,Dum Dum,Local Mobile Store,iPhone 15,1TB,Blue,1,117580,8,117580,EMI
2025-09-12,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,128GB,White,1,66400,5,66400,EMI
2025-09-12,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,143800,0,143800,UPI
2025-09-12,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,128GB,Green,2,79900,0,159800,Credit Card
2025-09-12,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,1TB,Blue,1,129420,10,129420,EMI
2025-09-12,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,140920,2,140920,Debit Card
2025-09-12,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Blue,2,69900,0,139800,Credit Card
2025-09-12,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Pink,1,145710,10,145710,Credit Card
2025-09-12,KOL004,Salt Lake (Sector V),Croma,iPhone 14,128GB,Blue,1,69900,0,69900,EMI
2025-09-12,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,512GB,Green,1,145710,10,145710,Credit Card
2025-09-12,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,128GB,Green,1,113900,5,113900,UPI
2025-09-12,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Black,1,94400,0,94400,Cash
2025-09-12,KOL004,Salt Lake (Sector V),Croma,iPhone 15,512GB,Natural Titanium,1,97110,10,97110,EMI
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,256GB,Black,1,131610,2,131610,UPI
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 13,512GB,Green,1,74430,8,74430,UPI
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 13,256GB,Green,1,65760,2,65760,Cash
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 16,256GB,Blue,1,80550,10,80550,EMI
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 14,128GB,Blue,1,69900,0,69900,Credit Card
2025-09-12,KOL006,New Market,Apple Authorised Reseller,iPhone 16,128GB,Natural Titanium,1,79900,0,79900,UPI
2025-09-12,KOL008,Camac Street,Local Mobile Store,iPhone 16,128GB,Pink,1,79900,0,79900,UPI
2025-09-12,KOL008,Camac Street,Local Mobile Store,iPhone 13,128GB,Black,1,58700,2,58700,Credit Card
2025-09-12,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,256GB,Blue,1,123560,8,123560,Credit Card
